,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
32,32,7.5050645,3.9292464,7.4955463,3.9341359,1659296279,January-01-1970 12:00 AM,2022-08-01 01:07:59
33,33,7.411305,3.9132917,7.4161501,3.9350483,1659296287,January-01-1970 12:00 AM,2022-08-01 01:08:07
34,34,7.4262529,3.9381339,7.4148008,3.9456057,1659296634,January-01-1970 12:00 AM,2022-08-01 01:13:54
35,35,7.3999117,3.8435417,7.4004494,3.8901923,1659297438,January-01-1970 12:00 AM,2022-08-01 01:27:18
36,36,7.3784549,3.9950668,7.4013245,3.9443311,1659298041,January-01-1970 12:00 AM,2022-08-01 01:37:21
37,37,7.36701,3.8746057,7.33864,3.9192583,1659298377,January-01-1970 12:00 AM,2022-08-01 01:42:57
38,38,7.3511019,3.8058255,7.3564027,3.8079373,1659298423,January-01-1970 12:00 AM,2022-08-01 01:43:43
39,39,7.3973911,3.888947,7.3644999,3.8765073,1659298686,January-01-1970 12:00 AM,2022-08-01 01:48:06
40,40,7.430785,3.9232083,7.397790188667717,3.921040892601013,1659299472,January-01-1970 12:00 AM,2022-08-01 02:01:12
41,41,7.3598767,3.86987,7.3881363,3.8788834,1659300243,January-01-1970 12:00 AM,2022-08-01 02:14:03
42,42,7.43253,3.9064017,7.4077275,3.9210028,1659301748,January-01-1970 12:00 AM,2022-08-01 02:39:08
43,43,7.4308031,3.9280671,7.4116183,3.93723,1659333986,January-01-1970 12:00 AM,2022-08-01 11:36:26
44,44,7.41731,3.9460033,7.418445,4.0011583,1659334979,January-01-1970 12:00 AM,2022-08-01 11:52:59
45,45,7.3876489,3.8796054,7.4319482,3.9045069,1659336036,January-01-1970 12:00 AM,2022-08-01 12:10:36
46,46,7.4020067,3.9424683,7.4169572,3.9468037,1659336198,January-01-1970 12:00 AM,2022-08-01 12:13:18
47,47,7.4028717,3.9608567,7.3921278,3.9166177,1659336238,January-01-1970 12:00 AM,2022-08-01 12:13:58
48,48,7.422775,3.911275,7.4464368,3.9153438,1659336300,January-01-1970 12:00 AM,2022-08-01 12:15:00
49,49,7.3816267,3.8867967,7.3851567,3.8259367,1659336374,January-01-1970 12:00 AM,2022-08-01 12:16:14
50,50,7.3982017,3.950119,7.4255646,3.9487922,1659336410,January-01-1970 12:00 AM,2022-08-01 12:16:50
51,51,7.4015267,3.9421417,7.476240418712694,3.912355564534664,1659336423,January-01-1970 12:00 AM,2022-08-01 12:17:03
52,52,7.4159837,3.9176542,7.4134942,3.9294169,1659336587,January-01-1970 12:00 AM,2022-08-01 12:19:47
53,53,7.4098222,3.9110881,7.423777,3.9267632,1659336603,January-01-1970 12:00 AM,2022-08-01 12:20:03
54,54,7.3524717,3.87211,7.4216414,3.8402448,1659336916,January-01-1970 12:00 AM,2022-08-01 12:25:16
55,55,7.34837,3.88017,7.3755888,3.880326,1659336953,January-01-1970 12:00 AM,2022-08-01 12:25:53
56,56,7.4397232,3.9502652,7.4427324,3.9462849,1659337344,January-01-1970 12:00 AM,2022-08-01 12:32:24
57,57,7.3906219,3.9698836,7.3977442,4.0058636,1659337446,January-01-1970 12:00 AM,2022-08-01 12:34:06
58,58,7.4178066,3.9055599,7.3890217,3.9640767,1659337782,January-01-1970 12:00 AM,2022-08-01 12:39:42
59,59,7.4110667,3.9132683,7.4196064,3.9360474,1659337923,January-01-1970 12:00 AM,2022-08-01 12:42:03
60,60,7.4027379,3.9365779,7.4176922,3.9236242,1659337946,January-01-1970 12:00 AM,2022-08-01 12:42:26
61,61,7.4023886,3.9022747,7.3376541,3.8906412,1659338157,January-01-1970 12:00 AM,2022-08-01 12:45:57
62,62,7.3688033,3.876245,7.3609809,3.8694948,1659338158,January-01-1970 12:00 AM,2022-08-01 12:45:58
63,63,7.4029233,3.960875,7.4379317,3.9615401,1659338167,January-01-1970 12:00 AM,2022-08-01 12:46:07
64,64,7.353554,3.8726451,7.407647603633598,3.837698958814144,1659338194,January-01-1970 12:00 AM,2022-08-01 12:46:34
65,65,7.4038433,3.9275817,7.4339631,3.9526162,1659338306,January-01-1970 12:00 AM,2022-08-01 12:48:26
66,66,7.4019667,3.901995,7.4109733,3.9133967,1659338579,January-01-1970 12:00 AM,2022-08-01 12:52:59
67,67,7.3892667,3.88251,7.3656668,3.8583725,1659338590,January-01-1970 12:00 AM,2022-08-01 12:53:10
68,68,7.4077483,3.9317283,7.4223083,3.9075017,1659338718,January-01-1970 12:00 AM,2022-08-01 12:55:18
69,69,7.4140917,3.9403967,7.4094496301654305,3.945109024643898,1659338786,January-01-1970 12:00 AM,2022-08-01 12:56:26
70,70,7.430215,3.912525,7.3863664,3.9201208,1659339020,January-01-1970 12:00 AM,2022-08-01 13:00:20
71,71,7.420685,3.939995,7.3905252,3.9456057,1659339110,January-01-1970 12:00 AM,2022-08-01 13:01:50
72,72,7.4077233,3.9262267,7.4329483,3.9529349,1659339374,January-01-1970 12:00 AM,2022-08-01 13:06:14
73,73,7.36629,3.8524033,7.3628566,3.832295,1659339381,January-01-1970 12:00 AM,2022-08-01 13:06:21
74,74,7.3982133,3.9043417,7.4237013,3.9429631,1659339500,January-01-1970 12:00 AM,2022-08-01 13:08:20
75,75,7.4113033,3.8857617,7.4005945,3.9073664,1659339505,January-01-1970 12:00 AM,2022-08-01 13:08:25
76,76,7.4113333,3.9112117,7.3641657,3.8761891,1659339597,January-01-1970 12:00 AM,2022-08-01 13:09:57
77,77,7.3666283,3.85786,7.3595803,3.9385961,1659339632,January-01-1970 12:00 AM,2022-08-01 13:10:32
78,78,7.4991804,3.9160053,7.428251,3.911841,1659339938,January-01-1970 12:00 AM,2022-08-01 13:15:38
79,79,7.428965,3.9233383,7.4348986,3.9612214,1659339977,January-01-1970 12:00 AM,2022-08-01 13:16:17
80,80,7.3524296,3.822568,7.3292905,3.8571001,1659340011,January-01-1970 12:00 AM,2022-08-01 13:16:51
81,81,7.4058617,3.8898767,7.4195888,3.8751116,1659340020,January-01-1970 12:00 AM,2022-08-01 13:17:00
82,82,7.366405,3.9160417,7.3939776,3.936366,1659340120,January-01-1970 12:00 AM,2022-08-01 13:18:40
83,83,7.4032492,3.8920157,7.462137021754851,3.8706807419657694,1659340196,January-01-1970 12:00 AM,2022-08-01 13:19:56
84,84,7.3840267,3.884465,7.3591748,3.8692846,1659340240,January-01-1970 12:00 AM,2022-08-01 13:20:40
85,85,7.383073,3.8885031,7.3982963,3.9232977,1659340333,January-01-1970 12:00 AM,2022-08-01 13:22:13
86,86,7.3606433,3.8687183,7.3870448,3.9580341,1659340344,January-01-1970 12:00 AM,2022-08-01 13:22:24
87,87,7.3808417,3.933575,7.419225661840045,3.9431211724877353,1659340563,January-01-1970 12:00 AM,2022-08-01 13:26:03
88,88,7.420865,3.9727003,7.4015415,3.8929379,1659340601,January-01-1970 12:00 AM,2022-08-01 13:26:41
89,89,7.3988465,3.9058476,7.384965,3.9861583,1659341006,January-01-1970 12:00 AM,2022-08-01 13:33:26
90,90,7.40546,3.8610383,7.404286571730567,3.9427788555622096,1659341101,January-01-1970 12:00 AM,2022-08-01 13:35:01
91,91,7.4695583,3.91291,7.4374548,3.9392333,1659341107,January-01-1970 12:00 AM,2022-08-01 13:35:07
92,92,7.4288534,3.9293153,7.4374548,3.9392333,1659341196,January-01-1970 12:00 AM,2022-08-01 13:36:36
93,93,7.4032361,3.9355017,7.4178708,3.8866111,1659341387,January-01-1970 12:00 AM,2022-08-01 13:39:47
94,94,7.4014383,3.8994883,7.4280718,3.9322246,1659341392,January-01-1970 12:00 AM,2022-08-01 13:39:52
95,95,7.4400228,4.0066577,7.4371896,4.0068207,1659341425,January-01-1970 12:00 AM,2022-08-01 13:40:25
96,96,7.36513,3.84205,7.3276122,3.8167185,1659341442,January-01-1970 12:00 AM,2022-08-01 13:40:42
97,97,7.43546,4.0132733,7.4238926,3.9851321,1659341647,January-01-1970 12:00 AM,2022-08-01 13:44:07
98,98,7.4006283,3.9018,7.4322537,3.9451137,1659341784,January-01-1970 12:00 AM,2022-08-01 13:46:24
99,99,7.4024033,3.9035167,7.4085503,3.8892374,1659341934,January-01-1970 12:00 AM,2022-08-01 13:48:54
100,100,7.3976664,3.958641,7.4266531,3.9673844,1659341992,January-01-1970 12:00 AM,2022-08-01 13:49:52
101,101,7.43116,3.91173,7.4217016,3.9773688,1659342377,January-01-1970 12:00 AM,2022-08-01 13:56:17
102,102,7.366959,3.8654615,7.353272484186436,3.8300305232405663,1659342405,January-01-1970 12:00 AM,2022-08-01 13:56:45
103,103,7.4019533,3.91243,7.4255666,3.9102488,1659342627,January-01-1970 12:00 AM,2022-08-01 14:00:27
104,104,7.403875,3.9318167,7.4142225,3.9334651,1659342665,January-01-1970 12:00 AM,2022-08-01 14:01:05
105,105,7.3946755,3.872425,7.3940236,3.9023794,1659342726,January-01-1970 12:00 AM,2022-08-01 14:02:06
106,106,7.3959,4.0072133,7.3963183,3.9383267,1659342766,January-01-1970 12:00 AM,2022-08-01 14:02:46
107,107,7.3480949,3.8832415,7.3421618,3.8488304,1659342829,January-01-1970 12:00 AM,2022-08-01 14:03:49
108,108,7.3452817,3.878055,7.3637766,3.8822355,1659342941,January-01-1970 12:00 AM,2022-08-01 14:05:41
109,109,7.4042594,3.9433129,7.4478622,3.9449684,1659342956,January-01-1970 12:00 AM,2022-08-01 14:05:56
110,110,7.46985,3.9135583,7.373465889620252,3.8243811205029488,1659342992,January-01-1970 12:00 AM,2022-08-01 14:06:32
111,111,7.3754539,3.8652448,7.3506818,3.8768255,1659342999,January-01-1970 12:00 AM,2022-08-01 14:06:39
112,112,7.4006283,3.88978,7.3557683,3.8337783,1659343023,January-01-1970 12:00 AM,2022-08-01 14:07:03
113,113,7.3941433,3.8848333,7.354032953968945,3.840540423989296,1659343091,January-01-1970 12:00 AM,2022-08-01 14:08:11
114,114,7.4441567,3.95985,7.423068323584688,3.951914124190808,1659343129,January-01-1970 12:00 AM,2022-08-01 14:08:49
115,115,7.4242617,3.9294267,7.417422,3.9159807,1659343143,January-01-1970 12:00 AM,2022-08-01 14:09:03
116,116,7.36824,3.8765277,7.3569392,3.8148115,1659343156,January-01-1970 12:00 AM,2022-08-01 14:09:16
117,117,7.4025413,3.9448401,7.4413815,3.9529349,1659343347,January-01-1970 12:00 AM,2022-08-01 14:12:27
118,118,7.4503403,3.9084767,7.437237141979209,3.96762315183878,1659343365,January-01-1970 12:00 AM,2022-08-01 14:12:45
119,119,7.4259217,3.9139833,7.4105487,3.8921021,1659343436,January-01-1970 12:00 AM,2022-08-01 14:13:56
120,120,7.3876833,3.91932,7.429733224050036,3.9305107668042174,1659343527,January-01-1970 12:00 AM,2022-08-01 14:15:27
121,121,7.429855,3.9120717,7.4366197,3.9191654,1659343546,January-01-1970 12:00 AM,2022-08-01 14:15:46
122,122,7.4262317,3.9330267,7.4568844,3.954847,1659343815,January-01-1970 12:00 AM,2022-08-01 14:20:15
123,123,7.4412858,3.9068091,7.468393,3.9127963,1659343903,January-01-1970 12:00 AM,2022-08-01 14:21:43
124,124,7.43984,3.9609567,7.4336576,3.9115432,1659343924,January-01-1970 12:00 AM,2022-08-01 14:22:04
125,125,7.3420642,3.8773749,7.4316678,3.9331624,1659343939,January-01-1970 12:00 AM,2022-08-01 14:22:19
126,126,7.4113433,3.8901817,7.4417748,3.964633,1659344186,January-01-1970 12:00 AM,2022-08-01 14:26:26
127,127,7.372285,3.8543333,7.3513399,3.8265314,1659344217,January-01-1970 12:00 AM,2022-08-01 14:26:57
128,128,7.3861803,3.8842398,7.4097469,3.9483076,1659344399,January-01-1970 12:00 AM,2022-08-01 14:29:59
129,129,7.3688267,3.8754733,7.3984679,3.885418,1659344417,January-01-1970 12:00 AM,2022-08-01 14:30:17
130,130,7.4015717,3.89312,7.4354629,4.0132552,1659344651,January-01-1970 12:00 AM,2022-08-01 14:34:11
131,131,7.3639283,3.927245,7.4249561,3.824983,1659344672,January-01-1970 12:00 AM,2022-08-01 14:34:32
132,132,7.3420349,3.8482414,7.3722787,3.8733253,1659344708,January-01-1970 12:00 AM,2022-08-01 14:35:08
133,133,7.401805,3.9023983,7.412221,3.9322246,1659344754,January-01-1970 12:00 AM,2022-08-01 14:35:54
134,134,7.3500767,3.8201517,7.364186281147281,3.824188001453877,1659344820,January-01-1970 12:00 AM,2022-08-01 14:37:00
135,135,7.3975982,3.9508649,7.4371896,4.0068207,1659344846,January-01-1970 12:00 AM,2022-08-01 14:37:26
136,136,7.3979833,3.8862884,7.4170667,3.8959003,1659344861,January-01-1970 12:00 AM,2022-08-01 14:37:41
137,137,7.3456933,3.8780967,7.347334656762526,3.844247572124005,1659344885,January-01-1970 12:00 AM,2022-08-01 14:38:05
138,138,7.3941267,3.95687,7.418823041505588,3.870357535779476,1659344897,January-01-1970 12:00 AM,2022-08-01 14:38:17
139,139,7.36511,3.8866117,7.3863449,3.8838267,1659344910,January-01-1970 12:00 AM,2022-08-01 14:38:30
140,140,7.4118883,3.9375317,7.4301629,3.9245798,1659344938,January-01-1970 12:00 AM,2022-08-01 14:38:58
141,141,7.4608083,3.81989,7.3611189,3.8692049,1659344999,January-01-1970 12:00 AM,2022-08-01 14:39:59
142,142,7.4318133,3.9612717,7.4337562,3.9758853,1659345150,January-01-1970 12:00 AM,2022-08-01 14:42:30
143,143,7.3647583,3.8968713,7.3942222,3.9468802,1659345225,January-01-1970 12:00 AM,2022-08-01 14:43:45
144,144,7.34434,3.9175009,7.3260981,3.9261643,1659345271,January-01-1970 12:00 AM,2022-08-01 14:44:31
145,145,7.3880783,3.9067833,7.4758153,3.9690276,1659345304,January-01-1970 12:00 AM,2022-08-01 14:45:04
146,146,7.3905365,3.9983468,7.382382882106171,3.977145664393902,1659345306,January-01-1970 12:00 AM,2022-08-01 14:45:06
147,147,7.41409,3.9328467,7.4363606,3.9102488,1659345332,January-01-1970 12:00 AM,2022-08-01 14:45:32
148,148,7.3382107,3.863805,7.3622606,3.8307976,1659345439,January-01-1970 12:00 AM,2022-08-01 14:47:19
149,149,7.4487383,3.9118817,7.3665932,3.8682345,1659345443,January-01-1970 12:00 AM,2022-08-01 14:47:23
150,150,7.4434517,3.95792,7.4367096,3.9471989,1659345459,January-01-1970 12:00 AM,2022-08-01 14:47:39
151,151,7.3908833,3.9569217,7.3837723,3.826309,1659345625,January-01-1970 12:00 AM,2022-08-01 14:50:25
152,152,7.4188283,3.9107117,7.4117128,3.9183658,1659345657,January-01-1970 12:00 AM,2022-08-01 14:50:57
153,153,7.4019382,3.9096242,7.4116873,3.9206427,1659345657,January-01-1970 12:00 AM,2022-08-01 14:50:57
154,154,7.406165,3.9274817,7.4335708070653075,3.954263404011727,1659345977,January-01-1970 12:00 AM,2022-08-01 14:56:17
155,155,7.4134367,3.9127933,7.4225833,3.9427033,1659346033,January-01-1970 12:00 AM,2022-08-01 14:57:13
156,156,7.424585,3.897435,7.4309344,3.8749163,1659346034,January-01-1970 12:00 AM,2022-08-01 14:57:14
157,157,7.4040683,3.8911583,7.422122,3.9257454,1659346038,January-01-1970 12:00 AM,2022-08-01 14:57:18
158,158,7.3994269,3.9183582,7.408648360975394,3.936972208321094,1659346072,January-01-1970 12:00 AM,2022-08-01 14:57:52
159,159,7.3633463,3.8658059,7.3682117,3.8826933,1659346098,January-01-1970 12:00 AM,2022-08-01 14:58:18
160,160,7.3896283,3.903505,7.351285,3.889785,1659346133,January-01-1970 12:00 AM,2022-08-01 14:58:53
161,161,7.4461684,3.9009453,7.3837526,3.8717344,1659346139,January-01-1970 12:00 AM,2022-08-01 14:58:59
162,162,7.2919417,3.8642947,7.4215109,3.903988,1659346205,January-01-1970 12:00 AM,2022-08-01 15:00:05
163,163,7.3627683,3.8596025,7.4188175,3.9108151,1659346275,January-01-1970 12:00 AM,2022-08-01 15:01:15
164,164,7.402575,3.79023,7.40305705736821,3.846008777618408,1659346299,January-01-1970 12:00 AM,2022-08-01 15:01:39
165,165,7.4221001,3.9691167,7.3711996,3.9966131,1659346338,January-01-1970 12:00 AM,2022-08-01 15:02:18
166,166,7.418346,3.8999655,7.3984486,3.887646,1659346357,January-01-1970 12:00 AM,2022-08-01 15:02:37
167,167,7.3387308,3.9026759,7.3270175,3.9255353,1659346448,January-01-1970 12:00 AM,2022-08-01 15:04:08
168,168,7.4326471,3.9836358,7.4262589,3.9949624,1659346736,January-01-1970 12:00 AM,2022-08-01 15:08:56
169,169,7.43632,3.9456817,7.4282622,3.9244009,1659346777,January-01-1970 12:00 AM,2022-08-01 15:09:37
170,170,7.4005849,3.9465033,7.4331033,3.9354102,1659346779,January-01-1970 12:00 AM,2022-08-01 15:09:39
171,171,7.3966367,3.921205,7.4338706,3.9248983,1659346825,January-01-1970 12:00 AM,2022-08-01 15:10:25
172,172,7.4076189,3.9283304,7.3992272,3.9143885,1659346913,January-01-1970 12:00 AM,2022-08-01 15:11:53
173,173,7.4270167,3.9015433,7.4432277,3.8965586,1659346956,January-01-1970 12:00 AM,2022-08-01 15:12:36
174,174,7.4039668,3.9045885,7.41834,3.900965,1659347135,January-01-1970 12:00 AM,2022-08-01 15:15:35
175,175,7.396715,3.889185,7.3608506,3.8698253,1659347146,January-01-1970 12:00 AM,2022-08-01 15:15:46
176,176,7.3573667,3.8189667,7.342143606487964,3.8506275415420537,1659347202,January-01-1970 12:00 AM,2022-08-01 15:16:42
177,177,7.3858617,3.8830633,7.4370498,3.9468802,1659347354,January-01-1970 12:00 AM,2022-08-01 15:19:14
178,178,7.4043217,3.9364033,7.3623873,3.9258538,1659347396,January-01-1970 12:00 AM,2022-08-01 15:19:56
179,179,7.3737351,3.8819767,7.3654632,3.842788,1659347478,January-01-1970 12:00 AM,2022-08-01 15:21:18
180,180,7.4123456,3.89358,7.4015024,3.885418,1659347534,January-01-1970 12:00 AM,2022-08-01 15:22:14
181,181,7.4330317,3.927435,7.4018776,3.9458579,1659347540,January-01-1970 12:00 AM,2022-08-01 15:22:20
182,182,7.418205,4.0132717,7.4483658,3.9261723,1659347544,January-01-1970 12:00 AM,2022-08-01 15:22:24
183,183,7.4507283,3.9545883,7.353902939332384,3.874143809080124,1659347548,January-01-1970 12:00 AM,2022-08-01 15:22:28
184,184,7.3570567,3.8791666,7.4038638,3.9239428,1659347554,January-01-1970 12:00 AM,2022-08-01 15:22:34
185,185,7.3466067,3.8765633,7.339358,3.8615536,1659347579,January-01-1970 12:00 AM,2022-08-01 15:22:59
186,186,7.3638967,3.86521,7.4009964,3.8938457,1659347595,January-01-1970 12:00 AM,2022-08-01 15:23:15
187,187,7.3513267,3.8963117,7.3605698,3.8703193,1659347623,January-01-1970 12:00 AM,2022-08-01 15:23:43
188,188,7.3858786,3.8830189,7.4254794,3.881599,1659347645,January-01-1970 12:00 AM,2022-08-01 15:24:05
189,189,7.3293067,3.8665583,7.4007901,3.9578887,1659347746,January-01-1970 12:00 AM,2022-08-01 15:25:46
190,190,7.4333033,3.9750583,7.3985521,3.8704742,1659347809,January-01-1970 12:00 AM,2022-08-01 15:26:49
191,191,7.3487767,3.8441333,7.3322514,3.8653711,1659347844,January-01-1970 12:00 AM,2022-08-01 15:27:24
192,192,7.4056267,3.94541,7.3747113,3.9424194,1659347868,January-01-1970 12:00 AM,2022-08-01 15:27:48
193,193,7.401125,3.9424583,7.427373190690907,3.961270769280605,1659347912,January-01-1970 12:00 AM,2022-08-01 15:28:32
194,194,7.3870617,3.8861367,7.3749362,3.8581279,1659347940,January-01-1970 12:00 AM,2022-08-01 15:29:00
195,195,7.4111983,3.9086633,7.3985282,3.870008,1659347978,January-01-1970 12:00 AM,2022-08-01 15:29:38
196,196,7.4015377,3.9423299,7.4243056,3.9385961,1659348098,January-01-1970 12:00 AM,2022-08-01 15:31:38
197,197,7.334585,3.8567684,7.3613844,3.8673186,1659348156,January-01-1970 12:00 AM,2022-08-01 15:32:36
198,198,7.3928817,3.9531083,7.361744316626001,3.9340070262551294,1659348240,January-01-1970 12:00 AM,2022-08-01 15:34:00
199,199,7.3947467,3.9545417,7.446418137882024,3.9610876142978655,1659348281,January-01-1970 12:00 AM,2022-08-01 15:34:41
200,200,7.4320399,3.9118552,7.3969037818832675,3.9452374354004855,1659348344,January-01-1970 12:00 AM,2022-08-01 15:35:44
201,201,7.4218567,3.9351967,7.4161933,3.9411097,1659348425,January-01-1970 12:00 AM,2022-08-01 15:37:05
202,202,7.4054433,3.8896367,7.4268119,3.8835085,1659348447,January-01-1970 12:00 AM,2022-08-01 15:37:27
203,203,7.3938633,3.8841417,7.4187407,3.8975636,1659348589,January-01-1970 12:00 AM,2022-08-01 15:39:49
204,204,7.354795,3.8148983,7.412514055776206,3.916308805346489,1659348598,January-01-1970 12:00 AM,2022-08-01 15:39:58
205,205,7.4031895,3.9237399,7.413522,3.9326045,1659348622,January-01-1970 12:00 AM,2022-08-01 15:40:22
206,206,7.39577,3.8705217,7.399205243970321,3.921105936169624,1659348728,January-01-1970 12:00 AM,2022-08-01 15:42:08
207,207,7.4250303,3.9463699,7.4117153,3.9513415,1659348800,January-01-1970 12:00 AM,2022-08-01 15:43:20
208,208,7.458441,3.9530182,7.4434803,3.9518874,1659348867,January-01-1970 12:00 AM,2022-08-01 15:44:27
209,209,7.3609864,3.8677992,7.3570645,3.8790531,1659348897,January-01-1970 12:00 AM,2022-08-01 15:44:57
210,210,7.4071813,3.9080306,7.4015328,3.9229058,1659348901,January-01-1970 12:00 AM,2022-08-01 15:45:01
211,211,7.3599383,3.8137433,7.3489434,3.843742,1659348954,January-01-1970 12:00 AM,2022-08-01 15:45:54
212,212,7.3556117,3.891875,7.36047,3.868555,1659348984,January-01-1970 12:00 AM,2022-08-01 15:46:24
213,213,7.4667133,3.957345,7.4268067,3.927479,1659349005,January-01-1970 12:00 AM,2022-08-01 15:46:45
214,214,7.44898,3.873325,7.4268901,3.938649,1659349057,January-01-1970 12:00 AM,2022-08-01 15:47:37
215,215,7.419925,3.91023,7.3905625,3.9738502,1659349065,January-01-1970 12:00 AM,2022-08-01 15:47:45
216,216,7.3902117,3.8816017,7.4648289,3.9650424,1659349144,January-01-1970 12:00 AM,2022-08-01 15:49:04
217,217,7.4115884,3.8921582,7.4073565,3.9049052,1659349231,January-01-1970 12:00 AM,2022-08-01 15:50:31
218,218,7.4011763,3.9217988,7.4097466,3.9483073,1659349242,January-01-1970 12:00 AM,2022-08-01 15:50:42
219,219,7.3490367,3.879895,7.4044396,3.944214,1659349256,January-01-1970 12:00 AM,2022-08-01 15:50:56
220,220,7.3640917,3.8628732,7.3520417,3.8437782,1659349315,January-01-1970 12:00 AM,2022-08-01 15:51:55
221,221,7.4087244,3.9287462,7.433653921634456,3.977419584989548,1659349324,January-01-1970 12:00 AM,2022-08-01 15:52:04
222,222,7.3615651,3.9641389,7.4212288,3.9032796,1659349365,January-01-1970 12:00 AM,2022-08-01 15:52:45
223,223,7.4389183,3.9625167,7.4213731,3.9104397,1659349476,January-01-1970 12:00 AM,2022-08-01 15:54:36
224,224,7.441055,3.9082517,7.4457704,3.9143885,1659349552,January-01-1970 12:00 AM,2022-08-01 15:55:52
225,225,7.40423,3.9441903,7.4413853,3.8367463,1659349624,January-01-1970 12:00 AM,2022-08-01 15:57:04
226,226,7.3878783,3.871285,7.393699,3.8986906,1659349680,January-01-1970 12:00 AM,2022-08-01 15:58:00
227,227,7.4217483,3.9755417,7.4233756,4.0052256,1659349690,January-01-1970 12:00 AM,2022-08-01 15:58:10
228,228,7.4523767,3.876,7.4457842,3.9510228,1659349692,January-01-1970 12:00 AM,2022-08-01 15:58:12
229,229,7.4576267,3.9196867,7.46188171034072,3.958052359521389,1659349840,January-01-1970 12:00 AM,2022-08-01 16:00:40
230,230,7.4039155,3.9370088,7.4097017,3.927855,1659349941,January-01-1970 12:00 AM,2022-08-01 16:02:21
